Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
Lights Out,2016,PG-13,22 Jul 2016,81 min,"Horror, Mystery",David F. Sandberg,"Eric Heisserer, David F. Sandberg","Teresa Palmer, Gabriel Bateman, Maria Bello","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",English,United States,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BOGUyNmQxNjQtNjU1OS00YTExLWFjMGUtNWVhN2Y0MGE2ZmZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.3,"145,715",tt4786282,movie,N/A,"$67,268,835",N/A,N/A,True,,,60,"$149,368,835","$67,268,835",45%,"$82,100,000",55%,6.4
Time Raiders,2016,N/A,05 Aug 2016,124 min,"Adventure, Fantasy",Daniel Lee,"Jun Du, Wu Sun, Uncle Three","Boran Jing, Han Lu, Wang Jingchun",A tomb raider and a warrior must stop an ancient being from wreaking havoc on the world.,Mandarin,China,1 win total,https://m.media-amazon.com/images/M/MV5BMDY4NzA3NTYtZDFjYy00M2Q3LThjMGQtMzliZTU2NjQ1NGUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,913,tt5354664,movie,N/A,N/A,N/A,N/A,True,,,61,"$145,819,137",-,-,"$145,819,137",100%,
Pete's Dragon,2016,PG,12 Aug 2016,102 min,"Action, Adventure, Comedy",David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",English,"United States, United Kingdom, New Zealand, India",3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjBiYTdjZDUtYjg3ZS00YTA0LTkzZGUtMzA2OWEyOGZiN2VhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"62,499",tt2788732,movie,N/A,"$76,233,151",N/A,N/A,True,,,62,"$143,695,338","$76,233,151",53.1%,"$67,462,187",46.9%,6.4
Sausage Party,2016,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,English,"United States, Canada",1 win & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.1,"216,463",tt1700841,movie,N/A,"$97,685,686",N/A,N/A,True,,,63,"$140,705,322","$97,685,686",69.4%,"$43,019,636",30.6%,5.7
Lion,2016,PG-13,06 Jan 2017,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","India, United Kingdom, Australia, United States",Nominated for 6 Oscars. 59 wins & 110 nominations total,https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,"257,764",tt3741834,movie,N/A,"$51,738,905",N/A,N/A,True,,,64,"$140,312,928","$51,738,905",36.9%,"$88,574,023",63.1%,8.1
Skiptrace,2016,PG-13,02 Sep 2016,107 min,"Action, Adventure, Comedy",Renny Harlin,"Jay Longino, BenDavid Grabinski, Wen-Chia Chang","Jackie Chan, Johnny Knoxville, Bingbing Fan",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"Mandarin, English, Russian, Mongolian, Spanish","China, Hong Kong, Netherlands, United States",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc2NzgxMjY2NV5BMl5BanBnXkFtZTgwMzcxMjc0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.6,"22,904",tt2238032,movie,N/A,N/A,N/A,N/A,True,,,65,"$136,579,287",-,-,"$136,579,287",100%,5.7
Mechanic: Resurrection,2016,R,26 Aug 2016,98 min,"Action, Adventure, Thriller",Dennis Gansel,"Lewis John Carlino, Philip Shelby, Tony Mosher","Jason Statham, Jessica Alba, Tommy Lee Jones",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",1 nomination total,https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"96,852",tt3522806,movie,N/A,"$21,218,403",N/A,N/A,True,,,66,"$125,729,635","$21,218,403",16.9%,"$104,511,232",83.1%,6.0
Deepwater Horizon,2016,PG-13,30 Sep 2016,107 min,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in history.",English,"United States, Hong Kong",Nominated for 2 Oscars. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.1,"187,889",tt1860357,movie,N/A,"$61,433,527",N/A,N/A,True,,,67,"$121,790,373","$61,433,527",50.4%,"$60,356,846",49.6%,6.9
Allied,2016,R,23 Nov 2016,124 min,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States, China",Nominated for 1 Oscar. 1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNWJiOTUzODItNTYzYS00NGY0LWIzZmEtZDA4MGI5ZWMxMjM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"174,167",tt3640424,movie,N/A,"$40,098,064",N/A,N/A,True,,,68,"$119,520,023","$40,098,064",33.5%,"$79,421,959",66.5%,6.794
I Belonged to You,2016,PG-13,30 Sep 2016,112 min,"Drama, Romance",Yibai Zhang,Jiajia Zhang,"Chao Deng, Tian'ai Zhang, Baihe Bai",A recently dumped radio host finds a new perspective on love when a young intern begins to work with him on his show.,Mandarin,China,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZTUwYWE1YmEtMmNhZC00NTBmLWIyOWItMGIzMGM1YTE1ZDI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,660,tt6074202,movie,N/A,"$744,541",N/A,N/A,True,,,69,"$119,107,580","$744,541",0.6%,"$118,363,039",99.4%,
The Shallows,2016,PG-13,24 Jun 2016,86 min,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",United States,1 win & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"147,341",tt4052882,movie,N/A,"$55,124,043",N/A,N/A,True,,,70,"$119,100,758","$55,124,043",46.3%,"$63,976,715",53.7%,6.3
The Purge: Election Year,2016,R,01 Jul 2016,108 min,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.","English, Russian, Afrikaans",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3MDI0MTA1N15BMl5BanBnXkFtZTgwOTk4NjU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"113,584",tt4094724,movie,N/A,"$79,213,375",N/A,N/A,True,,,71,"$118,587,880","$79,213,375",66.8%,"$39,374,505",33.2%,6.4
Why Him?,2016,R,23 Dec 2016,111 min,Comedy,John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill","Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Central Khmer",United States,1 win total,https://m.media-amazon.com/images/M/MV5BMjViYmEzYjMtZTUyZS00NGE5LThiYjYtYWJlZmEwZDI5NGViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"129,439",tt4501244,movie,N/A,"$60,323,786",N/A,N/A,True,,,72,"$118,102,725","$60,323,786",51.1%,"$57,778,939",48.9%,6.4
Book of Love,2016,N/A,04 Feb 2022,106 min,"Comedy, Romance",Analeine Cal y Mayor,"Analeine Cal y Mayor, Geoff Deane, David Quantick","Sam Claflin, Remmie Milner, Antonia Clarke",A British writer realizes that his novel is a success in Mexico because a peculiar translation of it.,English,"United Kingdom, United States, Mexico",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYzdjYTdmZDktNzYyZC00MGRiLTkyNGUtYzQyYzgxNWZhODE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.5,"4,049",tt14014068,movie,N/A,N/A,N/A,N/A,True,,,73,"$114,679,097",-,-,"$114,679,097",100%,
Office Christmas Party,2016,R,09 Dec 2016,105 min,Comedy,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling","Jason Bateman, Olivia Munn, T.J. Miller","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","English, Russian","United States, India",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMDhiMjg4ODMtYjgyNi00YjZkLWE0ZGItNjU0NGVlMzViZjdlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"90,755",tt1711525,movie,N/A,"$54,767,494",N/A,N/A,True,,,74,"$114,501,299","$54,767,494",47.8%,"$59,733,805",52.2%,5.7
How to Be Single,2016,R,12 Feb 2016,110 min,"Comedy, Drama, Romance",Christian Ditter,"Abby Kohn, Marc Silverstein, Dana Fox","Dakota Johnson, Rebel Wilson, Leslie Mann",A group of young adults navigate love and relationships in New York City.,English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"96,256",tt1292566,movie,N/A,"$46,843,513",N/A,N/A,True,,,75,"$112,543,513","$46,843,513",41.6%,"$65,700,000",58.4%,6.3
10 Cloverfield Lane,2016,PG-13,11 Mar 2016,103 min,"Drama, Horror, Sci-Fi",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.2,"368,165",tt1179933,movie,N/A,"$72,082,998",N/A,N/A,True,,,76,"$110,216,998","$72,082,998",65.4%,"$38,134,000",34.6%,7.0
Neighbors 2: Sorority Rising,2016,R,20 May 2016,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"United States, China",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"133,058",tt4438848,movie,N/A,"$55,455,765",N/A,N/A,True,,,77,"$108,007,109","$55,455,765",51.3%,"$52,551,344",48.7%,5.8
Cold War 2,2016,Not Rated,08 Jul 2016,110 min,"Action, Crime, Drama","Lok Man Leung, Kim-Ching Luk","Lok Man Leung, Kim-Ching Luk, Wai-Lun Ng","Aaron Kwok, Tony Ka Fai Leung, Chow Yun-Fat","After the end of Cold War mission, a new incident is happened at Hong Kong. However, cops cannot catch the killer and the police suspects each other in the organization.","Cantonese, Mandarin, English","Hong Kong, China",2 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNGM2MDJiMWItZTlmOS00MDhlLTk5YzMtMGI2NmQ0ZWEzYWM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"3,212",tt5112622,movie,N/A,"$560,824",N/A,N/A,True,,,78,"$103,197,501","$560,824",0.5%,"$102,636,677",99.5%,
Railroad Tigers,2016,TV-PG,23 Dec 2016,124 min,"Action, Adventure, Comedy",Sheng Ding,"Sheng Ding, Keke He, Alex Jia","Jackie Chan, Jaycee Cho-Ming Chan, Zitao Huang",A railroad worker in China in 1941 leads a team of freedom fighters against the Japanese in order to get food for the poor.,"Mandarin, Japanese, English",China,2 nominations,https://m.media-amazon.com/images/M/MV5BNzRmMTczMzItZGM3My00MmM4LWJjNWYtNjczZDY1Y2FjNjI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"5,012",tt4687848,movie,N/A,"$218,044",N/A,N/A,True,,,79,"$102,205,175","$218,044",0.2%,"$101,987,131",99.8%,
Some Like It Hot,2016,Approved,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"290,808",tt0053291,movie,N/A,N/A,N/A,N/A,True,,,80,"$95,721,752","$100,026",0.1%,"$95,621,726",99.9%,
Dirty Grandpa,2016,R,22 Jan 2016,102 min,Comedy,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch","Right before his wedding, an uptight corporate lawyer is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",English,"United States, United Kingdom",2 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.9,"136,661",tt1860213,movie,N/A,"$35,593,113",N/A,N/A,True,,,81,"$94,073,028","$35,593,113",37.8%,"$58,479,915",62.2%,5.9
Ben-Hur,2016,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"260,306",tt0052618,movie,N/A,"$74,432,704",N/A,N/A,True,,,82,"$94,061,311","$26,410,477",28.1%,"$67,650,834",71.9%,5.746
Money Monster,2016,R,13 May 2016,98 min,"Action, Crime, Drama",Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","George Clooney, Julia Roberts, Jack O'Connell",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"English, Korean, Icelandic, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"107,787",tt2241351,movie,N/A,"$41,012,075",N/A,N/A,True,,,83,"$93,282,604","$41,012,075",44%,"$52,270,529",56%,6.436
Train to Busan,2016,Not Rated,20 Jul 2016,118 min,"Action, Horror, Thriller",Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","Gong Yoo, Jung Yu-mi, Ma Dong-seok","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Korean, Hawaiian, English",South Korea,36 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"277,617",tt5700672,movie,N/A,"$2,129,768",N/A,N/A,True,,,84,"$92,742,323","$2,129,768",2.3%,"$90,612,555",97.7%,
My Big Fat Greek Wedding 2,2016,PG-13,25 Mar 2016,94 min,"Comedy, Romance",Kirk Jones,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,"English, Greek","United States, Canada",3 nominations total,https://m.media-amazon.com/images/M/MV5BNTA1MjMzNDM2M15BMl5BanBnXkFtZTgwNTg3NzQ1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.0,"36,487",tt3760922,movie,N/A,"$59,689,605",N/A,N/A,True,,,85,"$90,632,641","$59,689,605",65.9%,"$30,943,036",34.1%,6.0
Collateral Beauty,2016,PG-13,16 Dec 2016,97 min,"Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,6.8,"106,588",tt4682786,movie,N/A,"$31,016,021",N/A,N/A,True,,,86,"$88,616,021","$31,016,021",35%,"$57,600,000",65%,7.223
Line Walker,2016,N/A,19 Aug 2016,109 min,"Action, Crime, Mystery",Jazz Boon,Cat Kwan,"Nick Cheung, Louis Koo, Francis Ng","Several cops went undercover. Due to some issues, all undercover identities were wiped clean from the police database.","Cantonese, Mandarin, English, Portuguese","China, Hong Kong",1 nomination total,https://m.media-amazon.com/images/M/MV5BMGYwODRmMmEtZjBhYi00Nzk5LWI0MzgtY2IyZGIxZThmNWYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.0,"1,662",tt5896962,movie,N/A,N/A,N/A,N/A,True,,,87,"$88,228,755",-,-,"$88,228,755",100%,
Sultan,2016,Not Rated,06 Jul 2016,170 min,"Action, Drama, Romance",Ali Abbas Zafar,Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.","Hindi, English, Haryanvi",India,17 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BY2Y4YWZlYjQtNWI3OC00MmQ0LWE2NGItMTdmZWMyNDEzZDgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,7.1,"53,442",tt4832640,movie,N/A,"$6,200,000",N/A,N/A,True,,,88,"$87,280,000","$6,200,000",7.1%,"$81,080,000",92.9%,
War Dogs,2016,R,19 Aug 2016,114 min,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",3 nominations,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"269,010",tt2005151,movie,N/A,"$43,034,523",N/A,N/A,True,,,89,"$86,434,523","$43,034,523",49.8%,"$43,400,000",50.2%,6.9
Nerve,2016,PG-13,27 Jul 2016,96 min,"Adventure, Crime, Drama","Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Emma Roberts, Dave Franco, Emily Meade","A high school senior finds herself immersed in an online game of truth or dare, becoming a 'player' of the game, where her every move is manipulated by an anonymous community of 'watchers.'",English,"United States, Hong Kong",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"143,094",tt3531824,movie,N/A,"$38,583,626",N/A,N/A,True,,,91,"$85,251,425","$38,583,626",45.3%,"$46,667,799",54.7%,7.0
Leap!,2016,PG,25 Aug 2017,89 min,"Animation, Adventure, Comedy","Eric Summer, Éric Warin","Eric Summer, Laurent Zeitoun, Carol Noble","Elle Fanning, Dane DeHaan, Carly Rae Jepsen","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.",English,"France, Canada",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzk4OWU4M2UtMTBjMC00YjQ5LWE0NzItNGE0YTU2OGQxZGY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"25,176",tt2261287,movie,N/A,"$24,702,560",N/A,N/A,True,,,92,"$84,197,417","$2,844,490",3.4%,"$81,352,927",96.6%,
Ouija: Origin of Evil,2016,PG-13,21 Oct 2016,99 min,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","In 1967 Los Angeles, a widowed mother's daughter tries to communicate with her late father through a Ouija board, but unleashes a demon instead.","English, Ukrainian",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzhmYzkyNjUtNmI2OC00MWY2LWFjN2MtNjIwMGRkOWMyYzI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.2,"77,954",tt4361050,movie,N/A,"$35,144,505",N/A,N/A,True,,,93,"$81,705,746","$35,144,505",43%,"$46,561,241",57%,6.133
